FORMAT;mmdd
START;Programme;23462-TS;1.0.2;23462-TS;Test Operator op1;10/12/2024;16:15:03
LOT;
ANL;1;LNK2TP $3N531;105;1;LNK2TP $3N531 516-1304;;PASS;1.181250e+00;0.000000e+00;1.000000e+01;ohm;516 1304 ;287
ANL;1;LNK2TP $4N215 1;106;1;LNK2TP $4N215 1 282-284;;PASS;1.082813e+00;0.000000e+00;1.000000e+01;ohm;282 284 ;297
ANL;1;LNK2TP $4N215 2;107;1;LNK2TP $4N215 2 284-2020;;PASS;1.045313e+00;0.000000e+00;1.000000e+01;ohm;284 2020 ;298
ANL;1;LNK2TP $4N229;108;1;LNK2TP $4N229 278-2033;;PASS;1.560937e+00;0.000000e+00;1.000000e+01;ohm;278 2033 ;299
ANL;1;LNK2TP $4N282 1;109;1;LNK2TP $4N282 1 283-2025;;PASS;1.146875e+00;0.000000e+00;1.000000e+01;ohm;283 2025 ;300
ANL;1;LNK2TP $4N282 2;110;1;LNK2TP $4N282 2 2025-2034;;PASS;1.059375e+00;0.000000e+00;1.000000e+01;ohm;2025 2034 ;301
ANL;1;LNK2TP $4N434;111;1;LNK2TP $4N434 2003-2024;;PASS;1.000000e+00;0.000000e+00;1.000000e+01;ohm;2003 2024 ;302
ANL;1;LNK2TP $4N436;112;1;LNK2TP $4N436 2004-2023;;PASS;1.164062e+00;0.000000e+00;1.000000e+01;ohm;2004 2023 ;303
ANL;1;LNK2TP $4N438;113;1;LNK2TP $4N438 2005-2022;;PASS;1.109375e+00;0.000000e+00;1.000000e+01;ohm;2005 2022 ;304
ANL;1;LNK2TP $4N440;114;1;LNK2TP $4N440 2006-2021;;PASS;1.181250e+00;0.000000e+00;1.000000e+01;ohm;2006 2021 ;305
ANL;1;LNK2TP $4N1892 1;115;1;LNK2TP $4N1892 1 188-2031;;PASS;1.040625e+00;0.000000e+00;1.000000e+01;ohm;188 2031 ;288
ANL;1;LNK2TP $4N1892 2;116;1;LNK2TP $4N1892 2 2031-1501;;PASS;1.051562e+00;0.000000e+00;1.000000e+01;ohm;2031 1501 ;289
ANL;1;LNK2TP $4N1895 1;117;1;LNK2TP $4N1895 1 189-2032;;PASS;1.059375e+00;0.000000e+00;1.000000e+01;ohm;189 2032 ;290
ANL;1;LNK2TP $4N1895 2;118;1;LNK2TP $4N1895 2 2032-1502;;PASS;9.625000e-01;0.000000e+00;1.000000e+01;ohm;2032 1502 ;291
ANL;1;LNK2TP $4N1908;119;1;LNK2TP $4N1908 191-1401;;PASS;1.040625e+00;0.000000e+00;1.000000e+01;ohm;191 1401 ;292
ANL;1;LNK2TP $4N1909;120;1;LNK2TP $4N1909 192-1404;;PASS;1.042188e+00;0.000000e+00;1.000000e+01;ohm;192 1404 ;293
ANL;1;LNK2TP $4N1912;121;1;LNK2TP $4N1912 193-1403;;PASS;1.045313e+00;0.000000e+00;1.000000e+01;ohm;193 1403 ;294
ANL;1;LNK2TP $4N1925;122;1;LNK2TP $4N1925 520-1405;;PASS;1.026562e+00;0.000000e+00;1.000000e+01;ohm;520 1405 ;295
ANL;1;LNK2TP $4N1926;123;1;LNK2TP $4N1926 521-1402;;PASS;1.021875e+00;0.000000e+00;1.000000e+01;ohm;521 1402 ;296
ANL;1;LNK2TP $6N481;124;1;LNK2TP $6N481 554-2010;;PASS;1.071875e+00;0.000000e+00;1.000000e+01;ohm;554 2010 ;306
ANL;1;LNK2TP $7N157;125;1;LNK2TP $7N157 77-327;;PASS;1.076562e+00;0.000000e+00;1.000000e+01;ohm;77 327 ;307
ANL;1;LNK2TP $7N158;126;1;LNK2TP $7N158 326-78;;PASS;1.020312e+00;0.000000e+00;1.000000e+01;ohm;326 78 ;308
ANL;1;LNK2TP BOOT;127;1;LNK2TP BOOT 161-1607;;PASS;1.056250e+00;0.000000e+00;1.000000e+01;ohm;161 1607 ;309
ANL;1;LNK2TP CAN1_H;128;1;LNK2TP CAN1_H 560-1007;;PASS;1.262500e+00;0.000000e+00;1.000000e+01;ohm;560 1007 ;310
ANL;1;LNK2TP CAN1_L;129;1;LNK2TP CAN1_L 561-1015;;PASS;1.348438e+00;0.000000e+00;1.000000e+01;ohm;561 1015 ;311
ANL;1;LNK2TP DC_5TH_WHEEL(0);130;1;LNK2TP DC_5TH_WHEEL(0) 389-1108;;PASS;1.120312e+00;0.000000e+00;1.000000e+01;ohm;389 1108 ;312
ANL;1;LNK2TP DC_5TH_WHEEL(1);131;1;LNK2TP DC_5TH_WHEEL(1) 390-1109;;PASS;1.110938e+00;0.000000e+00;1.000000e+01;ohm;390 1109 ;313
ANL;1;LNK2TP DGND 1;132;1;LNK2TP DGND 1 30-2035;;PASS;1.000000e+00;0.000000e+00;1.000000e+01;ohm;30 2035 ;314
ANL;1;LNK2TP DGND 2;133;1;LNK2TP DGND 2 2035-1306;;PASS;1.037500e+00;0.000000e+00;1.000000e+01;ohm;2035 1306 ;315
ANL;1;LNK2TP ON_SIGNAL;134;1;LNK2TP ON_SIGNAL 441-1012;;PASS;1.721875e+00;0.000000e+00;1.000000e+01;ohm;441 1012 ;316
ANL;1;LNK2TP SWD_BWD_CURR_H 1;135;1;LNK2TP SWD_BWD_CURR_H 1 232-253;;PASS;1.414062e+00;0.000000e+00;1.000000e+01;ohm;232 253 ;319
ANL;1;LNK2TP SWD_BWD_CURR_H 2;136;1;LNK2TP SWD_BWD_CURR_H 2 253-32;;PASS;1.398438e+00;0.000000e+00;1.000000e+01;ohm;253 32 ;320
ANL;1;LNK2TP SWD_FWD_CURR_H 1;137;1;LNK2TP SWD_FWD_CURR_H 1 29-239;;PASS;1.110938e+00;0.000000e+00;1.000000e+01;ohm;29 239 ;321
ANL;1;LNK2TP SWD_FWD_CURR_H 2;138;1;LNK2TP SWD_FWD_CURR_H 2 239-254;;PASS;1.057812e+00;0.000000e+00;1.000000e+01;ohm;239 254 ;322
ANL;1;LNK2TP TRST;139;1;LNK2TP TRST 130-363;;PASS;1.290625e+00;0.000000e+00;1.000000e+01;ohm;130 363 ;323
ANL;1;LNK2TP VA_P12V_GVDD;140;1;LNK2TP VA_P12V_GVDD 301-42;;PASS;1.200000e+00;0.000000e+00;1.000000e+01;ohm;301 42 ;324
ANL;1;LNK2TP VA_P41V0_SWD 1;141;1;LNK2TP VA_P41V0_SWD 1 304-2008;;PASS;1.182812e+00;0.000000e+00;1.000000e+01;ohm;304 2008 ;325
ANL;1;LNK2TP VA_P41V0_SWD 2;142;1;LNK2TP VA_P41V0_SWD 2 2008-44;;PASS;1.334375e+00;0.000000e+00;1.000000e+01;ohm;2008 44 ;326
ANL;1;LNK2TP VD_3V3_INT;143;1;LNK2TP VD_3V3_INT 308-58;;PASS;1.137500e+00;0.000000e+00;1.000000e+01;ohm;308 58 ;327
ANL;1;LNK2TP VD_P12V0_SUPERV 1;144;1;LNK2TP VD_P12V0_SUPERV 1 43-2007;;PASS;1.148438e+00;0.000000e+00;1.000000e+01;ohm;43 2007 ;328
ANL;1;LNK2TP VD_P12V0_SUPERV 2;145;1;LNK2TP VD_P12V0_SUPERV 2 2007-340;;PASS;1.117188e+00;0.000000e+00;1.000000e+01;ohm;2007 340 ;329
ANL;1;LNK2TP VD_P24V0_PB 1;146;1;LNK2TP VD_P24V0_PB 1 302-2036;;PASS;1.089062e+00;0.000000e+00;1.000000e+01;ohm;302 2036 ;330
ANL;1;LNK2TP VD_P24V0_PB 2;147;1;LNK2TP VD_P24V0_PB 2 2036-303;;PASS;1.096875e+00;0.000000e+00;1.000000e+01;ohm;2036 303 ;331
ANL;1;LNK2TP VD_P24V0_PB 3;148;1;LNK2TP VD_P24V0_PB 3 303-1001;;PASS;1.073438e+00;0.000000e+00;1.000000e+01;ohm;303 1001 ;332
ANL;1;LNK2TP VD_P24V0_PB 4;149;1;LNK2TP VD_P24V0_PB 4 1001-1002;;PASS;1.075000e+00;0.000000e+00;1.000000e+01;ohm;1001 1002 ;333
ANL;1;LNK2TP VD_P3V3 1;150;1;LNK2TP VD_P3V3 1 307-57;;PASS;1.020312e+00;0.000000e+00;1.000000e+01;ohm;307 57 ;334
ANL;1;LNK2TP VD_P3V3 2;151;1;LNK2TP VD_P3V3 2 57-1603;;PASS;1.039062e+00;0.000000e+00;1.000000e+01;ohm;57 1603 ;335
ANL;1;LNK2TP VD_P3V3_RS232;152;1;LNK2TP VD_P3V3_RS232 162-1605;;PASS;1.181250e+00;0.000000e+00;1.000000e+01;ohm;162 1605 ;336
ANL;1;LNK2TP VD_P48V_VD_BATT 1;153;1;LNK2TP VD_P48V_VD_BATT 1 179-180;;PASS;1.189062e+00;0.000000e+00;1.000000e+01;ohm;179 180 ;337
ANL;1;LNK2TP VD_P48V_VD_BATT 2;154;1;LNK2TP VD_P48V_VD_BATT 2 180-305;;PASS;1.179688e+00;0.000000e+00;1.000000e+01;ohm;180 305 ;338
ANL;1;LNK2TP VD_P48V_VD_BATT 3;155;1;LNK2TP VD_P48V_VD_BATT 3 305-306;;PASS;1.125000e+00;0.000000e+00;1.000000e+01;ohm;305 306 ;339
ANL;1;LNK2TP VD_P5V0;156;1;LNK2TP VD_P5V0 300-41;;PASS;1.270312e+00;0.000000e+00;1.000000e+01;ohm;300 41 ;340
ANL;1;LNK2TP V_BATT;157;1;LNK2TP V_BATT 187-2009;;PASS;1.085938e+00;0.000000e+00;1.000000e+01;ohm;187 2009 ;341
ANL;1;JP6;158;1;LNKJP6 30-532;;PASS;1.356250e+00;0.000000e+00;1.000000e+01;ohm;30 532 ;342
ANL;1;L9;159;1;LNKL9 389-530;;PASS;1.115625e+00;0.000000e+00;1.000000e+01;ohm;389 530 ;349
ANL;1;L10;160;1;LNKL10 529-390;;PASS;1.098438e+00;0.000000e+00;1.000000e+01;ohm;529 390 ;343
ANL;1;L12;161;1;LNKL12 290-302;;PASS;1.140625e+00;0.000000e+00;1.000000e+01;ohm;290 302 ;344
ANL;1;L13;162;1;LNKL13 188-187;;PASS;1.109375e+00;0.000000e+00;1.000000e+01;ohm;188 187 ;345
ANL;1;L14;163;1;LNKL14 30-189;;PASS;1.081250e+00;0.000000e+00;1.000000e+01;ohm;30 189 ;346
ANL;1;L18;164;1;LNKL18 179-554;;PASS;1.104687e+00;0.000000e+00;1.000000e+01;ohm;179 554 ;347
ANL;1;L20;165;1;LNKL20 551-481;;PASS;1.042188e+00;0.000000e+00;1.000000e+01;ohm;551 481 ;348
ANL;1;R1;166;1;LNKR1 307-499;;PASS;1.018750e+00;0.000000e+00;1.000000e+01;ohm;307 499 ;350
ANL;1;R2;167;1;LNKR2 372-230;;PASS;1.387500e+00;0.000000e+00;1.000000e+01;ohm;372 230 ;351
ANL;1;R3;168;1;LNKR3 373-228;;PASS;1.353125e+00;0.000000e+00;1.000000e+01;ohm;373 228 ;370
ANL;1;R4;169;1;LNKR4 30-86;;PASS;1.053125e+00;0.000000e+00;1.000000e+01;ohm;30 86 ;382
ANL;1;R5;170;1;LNKR5 30-17;;PASS;1.076562e+00;0.000000e+00;1.000000e+01;ohm;30 17 ;389
ANL;1;R6;171;1;LNKR6 204-30;;PASS;1.100000e+00;0.000000e+00;1.000000e+01;ohm;204 30 ;397
ANL;1;R8;172;1;LNKR8 341-560;;PASS;1.003125e+00;0.000000e+00;1.000000e+01;ohm;341 560 ;405
ANL;1;R9;173;1;LNKR9 561-342;;PASS;1.020312e+00;0.000000e+00;1.000000e+01;ohm;561 342 ;406
ANL;1;R223;174;1;LNKR223 Mounted!;;PASS;4.602250e+04;2.000000e+04;1.000000e+10;ohm;4 130 ;352
ANL;1;R224;175;1;LNKR224 30-158;;PASS;1.021875e+00;0.000000e+00;1.000000e+01;ohm;30 158 ;353
ANL;1;R225;176;1;LNKR225 30-159;;PASS;1.056250e+00;0.000000e+00;1.000000e+01;ohm;30 159 ;354
ANL;1;R226;177;1;LNKR226 30-160;;PASS;1.017187e+00;0.000000e+00;1.000000e+01;ohm;30 160 ;355
ANL;1;R227;178;1;LNKR227 114-133;;PASS;1.076562e+00;0.000000e+00;1.000000e+01;ohm;114 133 ;356
ANL;1;R228;179;1;LNKR228 115-134;;PASS;1.173438e+00;0.000000e+00;1.000000e+01;ohm;115 134 ;357
ANL;1;R229;180;1;LNKR229 116-128;;PASS;1.131250e+00;0.000000e+00;1.000000e+01;ohm;116 128 ;358
ANL;1;R230;181;1;LNKR230 117-129;;PASS;1.168750e+00;0.000000e+00;1.000000e+01;ohm;117 129 ;359
ANL;1;R231;182;1;LNKR231 130-362;;PASS;1.287500e+00;0.000000e+00;1.000000e+01;ohm;130 362 ;360
ANL;1;R232;183;1;LNKR232 Mounted!;;PASS;7.944750e+04;2.000000e+04;1.000000e+10;ohm;115 132 ;361
ANL;1;R257;184;1;LNKR257 156-364;;PASS;1.289062e+00;0.000000e+00;1.000000e+01;ohm;156 364 ;362
ANL;1;R258;185;1;LNKR258 157-365;;PASS;1.271875e+00;0.000000e+00;1.000000e+01;ohm;157 365 ;363
ANL;1;R259;186;1;LNKR259 119-131;;PASS;1.098438e+00;0.000000e+00;1.000000e+01;ohm;119 131 ;364
ANL;1;R260;187;1;LNKR260 120-124;;PASS;1.209375e+00;0.000000e+00;1.000000e+01;ohm;120 124 ;365
ANL;1;R261;188;1;LNKR261 121-125;;PASS;1.112500e+00;0.000000e+00;1.000000e+01;ohm;121 125 ;366
ANL;1;R262;189;1;LNKR262 122-126;;PASS;1.185938e+00;0.000000e+00;1.000000e+01;ohm;122 126 ;367
ANL;1;R263;190;1;LNKR263 123-127;;PASS;1.096875e+00;0.000000e+00;1.000000e+01;ohm;123 127 ;368
ANL;1;R264;191;1;LNKR264 218-416;;PASS;1.115625e+00;0.000000e+00;1.000000e+01;ohm;218 416 ;369
ANL;1;R379;192;1;LNKR379 30-502;;PASS;1.064063e+00;0.000000e+00;1.000000e+01;ohm;30 502 ;371
ANL;1;R380;193;1;LNKR380 30-503;;PASS;1.025000e+00;0.000000e+00;1.000000e+01;ohm;30 503 ;372
ANL;1;R384;194;1;LNKR384 383-30;;PASS;1.071875e+00;0.000000e+00;1.000000e+01;ohm;383 30 ;373
ANL;1;R385;195;1;LNKR385 384-30;;PASS;1.107812e+00;0.000000e+00;1.000000e+01;ohm;384 30 ;374
ANL;1;R388;196;1;LNKR388 505-30;;PASS;1.073438e+00;0.000000e+00;1.000000e+01;ohm;505 30 ;375
ANL;1;R389;197;1;LNKR389 407-30;;PASS;1.089062e+00;0.000000e+00;1.000000e+01;ohm;407 30 ;376
ANL;1;R390;198;1;LNKR390 408-30;;PASS;1.137500e+00;0.000000e+00;1.000000e+01;ohm;408 30 ;377
ANL;1;R391;199;1;LNKR391 409-30;;PASS;1.107812e+00;0.000000e+00;1.000000e+01;ohm;409 30 ;378
ANL;1;R392;200;1;LNKR392 517-30;;PASS;1.087500e+00;0.000000e+00;1.000000e+01;ohm;517 30 ;379
ANL;1;R393;201;1;LNKR393 521-30;;PASS;1.042188e+00;0.000000e+00;1.000000e+01;ohm;521 30 ;380
ANL;1;R394;202;1;LNKR394 520-30;;PASS;1.076562e+00;0.000000e+00;1.000000e+01;ohm;520 30 ;381
ANL;1;R409-1;203;1;LNKR409-1 179-198;;PASS;1.126562e+00;0.000000e+00;1.000000e+01;ohm;179 198 ;383
ANL;1;R410-1;204;1;LNKR410-1 2017-240;;PASS;1.051562e+00;0.000000e+00;1.000000e+01;ohm;2017 240 ;384
ANL;1;R410-2;205;1;LNKR410-2 241-304;;PASS;1.089062e+00;0.000000e+00;1.000000e+01;ohm;241 304 ;385
ANL;1;R411-1;206;1;LNKR411-1 187-54;;PASS;1.345312e+00;0.000000e+00;1.000000e+01;ohm;187 54 ;386
ANL;1;R411-2;207;1;LNKR411-2 55-2002;;PASS;1.353125e+00;0.000000e+00;1.000000e+01;ohm;55 2002 ;387
ANL;1;R412-1;208;1;LNKR412-1 481-326;;PASS;9.921875e-01;0.000000e+00;1.000000e+01;ohm;481 326 ;388
ANL;1;R538;209;1;LNKR538 127-169;;PASS;1.085938e+00;0.000000e+00;1.000000e+01;ohm;127 169 ;390
ANL;1;R539;210;1;LNKR539 126-361;;PASS;1.259375e+00;0.000000e+00;1.000000e+01;ohm;126 361 ;391
ANL;1;R540;211;1;LNKR540 125-101;;PASS;1.506250e+00;0.000000e+00;1.000000e+01;ohm;125 101 ;392
ANL;1;R541;212;1;LNKR541 124-82;;PASS;1.275000e+00;0.000000e+00;1.000000e+01;ohm;124 82 ;393
ANL;1;R542;213;1;LNKR542 131-360;;PASS;1.315625e+00;0.000000e+00;1.000000e+01;ohm;131 360 ;394
ANL;1;R635;214;1;LNKR635 144-112;;PASS;1.446875e+00;0.000000e+00;1.000000e+01;ohm;144 112 ;398
ANL;1;R636;215;1;LNKR636 145-113;;PASS;1.560937e+00;0.000000e+00;1.000000e+01;ohm;145 113 ;399
ANL;1;R680;216;1;LNKR680 Mounted!;;PASS;4.930000e+04;2.000000e+04;1.000000e+10;ohm;82 490 ;400
ANL;1;R687;217;1;LNKR687 422-421;;PASS;1.173438e+00;0.000000e+00;1.000000e+01;ohm;422 421 ;401
ANL;1;R688;218;1;LNKR688 516-30;;PASS;1.120312e+00;0.000000e+00;1.000000e+01;ohm;516 30 ;402
ANL;1;R711;219;1;LNKR711 234-530;;PASS;1.134375e+00;0.000000e+00;1.000000e+01;ohm;234 530 ;403
ANL;1;R712;220;1;LNKR712 237-529;;PASS;1.057812e+00;0.000000e+00;1.000000e+01;ohm;237 529 ;404
ANL;1;RP[R560,R561];221;1;LNK R560/R561 Mounted!;;PASS;3.991750e+02;1.000000e+02;1.000000e+10;ohm;562 30 ;2335
ANL;1;S1;222;1;OPENS1 (TP 30-366);;PASS;3.994583e+03;2.800000e+03;5.200000e+03;ohm;366 30 ;407
ANL;1;S2;223;1;OPENS2 (TP 30-4);;PASS;3.944583e+03;2.800000e+03;5.200000e+03;ohm;4 30 ;408
ANL;1;SHO-LowRes-LowCap;224;1;SHO-LowRes-LowCap;;PASS;Automatic;;409;;;409
ANL;1;SHO-HighRes-LowCap;225;1;SHO-HighRes-LowCap;;PASS;Automatic;;410;;;410
ANL;1;SHO CHN DGND;226;1;SHO CHN DGND;;PASS;Automatic;;413;;;413
ANL;1;SHO CHN VD_P3V3;227;1;SHO CHN VD_P3V3;;PASS;Automatic;;412;;;412
ANL;1;SHO CHN $2N138;228;1;SHO CHN $2N138;;PASS;Automatic;;414;;;414
ANL;1;SHO CHN $2N192;229;1;SHO CHN $2N192;;PASS;Automatic;;415;;;415
ANL;1;SHO CHN $2N201;230;1;SHO CHN $2N201;;PASS;Automatic;;418;;;418
ANL;1;SHO CHN $2N713;231;1;SHO CHN $2N713;;PASS;Automatic;;416;;;416
ANL;1;SHO CHN $2N1730;232;1;SHO CHN $2N1730;;PASS;Automatic;;417;;;417
ANL;1;SHO CHN $3N281;233;1;SHO CHN $3N281;;PASS;Automatic;;420;;;420
ANL;1;SHO CHN $3N596;234;1;SHO CHN $3N596;;PASS;Automatic;;421;;;421
ANL;1;SHO CHN $3N1792;235;1;SHO CHN $3N1792;;PASS;Automatic;;419;;;419
ANL;1;SHO CHN $4N1923;236;1;SHO CHN $4N1923;;PASS;Automatic;;422;;;422
ANL;1;SHO CHN $4N1924;237;1;SHO CHN $4N1924;;PASS;Automatic;;423;;;423
ANL;1;SHO CHN $6N389;238;1;SHO CHN $6N389;;PASS;Automatic;;424;;;424
ANL;1;SHO CHN $$SIGNAL1;239;1;SHO CHN $$SIGNAL1;;PASS;Automatic;;411;;;411
ANL;1;SHO NET $$SIGNAL14;240;1;SHO NET $$SIGNAL14 (TP 344) (TP 85,190,255-258,307,382,499);;PASS;9.992188e+00;5.000000e+00;5.000000e+01;ohm;344 85 ;425
ANL;1;SHO NET $1N64;241;1;SHO NET $1N64 (TP 382) (TP 85,190,255-258,307,344,499);;PASS;9.421875e+00;5.000000e+00;5.000000e+01;ohm;382 85 ;426
ANL;1;SHO NET $1N1162;242;1;SHO NET $1N1162 (TP 212) (TP 17,29-30,54-55,77,86,158-160,179,187-189,197-...);;PASS;9.421875e+00;5.000000e+00;5.000000e+01;ohm;212 17 ;433
ANL;1;SHO NET $1N1189;243;1;SHO NET $1N1189 (TP 210) (TP 17,29-30,54-55,77,86,158-160,179,187-189,197-...);;PASS;9.414062e+00;5.000000e+00;5.000000e+01;ohm;210 17 ;434
ANL;1;SHO NET $2N409;244;1;SHO NET $2N409 (TP 85) (TP 190,255-258,307,344,382,499);;PASS;9.453125e+00;5.000000e+00;5.000000e+01;ohm;85 190 ;427
ANL;1;SHO NET $2N1783;245;1;SHO NET $2N1783 (TP 244) (TP 17,29-30,54-55,77,86,158-160,179,187-189,197-...);;PASS;9.429688e+00;5.000000e+00;5.000000e+01;ohm;244 17 ;435
ANL;1;SHO NET $2N1784;246;1;SHO NET $2N1784 (TP 245) (TP 17,29-30,54-55,77,86,158-160,179,187-189,197-...);;PASS;9.460938e+00;5.000000e+00;5.000000e+01;ohm;245 17 ;436
ANL;1;SHO NET $3N131;247;1;SHO NET $3N131 (TP 425) (TP 17,29-30,54-55,77,86,158-160,179,187-189,197-...);;PASS;9.414062e+00;5.000000e+00;5.000000e+01;ohm;425 17 ;437
ANL;1;SHO NET $3N132;248;1;SHO NET $3N132 (TP 426) (TP 17,29-30,54-55,77,86,158-160,179,187-189,197-...);;PASS;9.468750e+00;5.000000e+00;5.000000e+01;ohm;426 17 ;438
ANL;1;SHO NET $3N203;249;1;SHO NET $3N203 (TP 255) (TP 85,190,256-258,307,344,382,499);;PASS;9.437500e+00;5.000000e+00;5.000000e+01;ohm;255 85 ;428
ANL;1;SHO NET $3N247;250;1;SHO NET $3N247 (TP 256) (TP 85,190,255,257-258,307,344,382,499);;PASS;9.468750e+00;5.000000e+00;5.000000e+01;ohm;256 85 ;429
ANL;1;SHO NET $3N481;251;1;SHO NET $3N481 (TP 258) (TP 85,190,255-257,307,344,382,499);;PASS;9.484375e+00;5.000000e+00;5.000000e+01;ohm;258 85 ;430
ANL;1;SHO NET $3N484;252;1;SHO NET $3N484 (TP 257) (TP 85,190,255-256,258,307,344,382,499);;PASS;9.429688e+00;5.000000e+00;5.000000e+01;ohm;257 85 ;431
ANL;1;SHO NET $3N596;253;1;SHO NET $3N596 (TP 18) (TP 2);;PASS;6.183595e+00;3.399915e+00;3.399915e+01;ohm;18 2 ;445
ANL;1;SHO NET $3N1550;254;1;SHO NET $3N1550 (TP 454) (TP 17,29-30,54-55,77,86,158-160,179,187-189,197-...);;PASS;9.398438e+00;5.000000e+00;5.000000e+01;ohm;454 17 ;439
ANL;1;SHO NET $3N1551;255;1;SHO NET $3N1551 (TP 455) (TP 17,29-30,54-55,77,86,158-160,179,187-189,197-...);;PASS;9.414062e+00;5.000000e+00;5.000000e+01;ohm;455 17 ;440
ANL;1;SHO NET $4N1908;256;1;SHO NET $4N1908 (TP 191) (TP 21,519);;PASS;9.367188e+00;5.000000e+00;5.000000e+01;ohm;191 21 ;448
ANL;1;SHO NET $4N1909;257;1;SHO NET $4N1909 (TP 192) (TP 20,518);;PASS;9.429688e+00;5.000000e+00;5.000000e+01;ohm;192 20 ;446
ANL;1;SHO NET $4N1917;258;1;SHO NET $4N1917 (TP 190) (TP 85,255-258,307,344,382,499);;PASS;9.484375e+00;5.000000e+00;5.000000e+01;ohm;190 85 ;432
ANL;1;SHO NET $4N1923;259;1;SHO NET $4N1923 (TP 20) (TP 192,518);;PASS;9.482221e+00;4.990643e+00;4.990643e+01;ohm;20 192 ;447
ANL;1;SHO NET $4N1924;260;1;SHO NET $4N1924 (TP 21) (TP 191,519);;PASS;9.451029e+00;4.990643e+00;4.990643e+01;ohm;21 191 ;449
ANL;1;SHO NET $6N372;261;1;SHO NET $6N372 (TP 482) (TP 17,29-30,54-55,77,86,158-160,179,187-189,197-...);;PASS;9.390625e+00;5.000000e+00;5.000000e+01;ohm;482 17 ;441
ANL;1;SHO NET $6N373;262;1;SHO NET $6N373 (TP 471) (TP 17,29-30,54-55,77,86,158-160,179,187-189,197-...);;PASS;9.390625e+00;5.000000e+00;5.000000e+01;ohm;471 17 ;442
ANL;1;SHO NET VA_P12V_GVDD;263;1;SHO NET VA_P12V_GVDD (TP 301) (TP 17,29-30,54-55,77,86,158-160,179,187-189,...);;PASS;1.996875e+01;1.000000e+01;1.000000e+02;ohm;301 17 ;443
ANL;1;SHO SPC VD_P5V0;264;1;SHO SPC VD_P5V0 (TP 300) (TP 17,29-30,54-55,77,86,158-160,179,187-189,197-...);;PASS;2.012500e+01;1.000000e+01;1.000000e+02;ohm;300 17 ;444
ANL;1;C1-ADP;265;1;CAPC1-ADP 470n 20% -20%;;PASS;4.736436e-07;2.820000e-07;6.580000e-07;F;60 30 ;3212
ANL;1;C2-ADP;266;1;CAPC2-ADP 470n 20% -20%;;PASS;4.501383e-07;2.820000e-07;6.580000e-07;F;61 30 ;3214
ANL;1;C3-ADP;267;1;CAPC3-ADP 470n 20% -20%;;PASS;4.599079e-07;2.820000e-07;6.580000e-07;F;64 30 ;3216
ANL;1;C4-ADP;268;1;CAPC4-ADP 470n 20% -20%;;PASS;4.650740e-07;2.820000e-07;6.580000e-07;F;63 30 ;3218
ANL;1;C5-ADP;269;1;CAPC5-ADP 470n 20% -20%;;PASS;4.393280e-07;2.820000e-07;6.580000e-07;F;66 30 ;3220
ANL;1;C6-ADP;270;1;CAPC6-ADP 470n 20% -20%;;PASS;4.577427e-07;2.820000e-07;6.580000e-07;F;65 30 ;3222
ANL;1;C7-ADP;271;1;CAPC7-ADP 470n 20% -20%;;PASS;4.795794e-07;2.820000e-07;6.580000e-07;F;68 30 ;3224
ANL;1;C8-ADP;272;1;CAPC8-ADP 470n 20% -20%;;PASS;4.828487e-07;2.820000e-07;6.580000e-07;F;69 30 ;3226
ANL;1;C9-ADP;273;1;CAPC9-ADP 470n 20% -20%;;PASS;4.589941e-07;2.820000e-07;6.580000e-07;F;4 30 ;3228
ANL;1;R1K-ADP;274;1;RESR1K-ADP 1K 1%;;PASS;9.960000e+02;9.500000e+02;1.050000e+03;ohm;9005 9006 ;3229
ANL;1;R10K-ADP;275;1;RESR10K-ADP 10K 1%;;PASS;9.970000e+03;9.500000e+03;1.050000e+04;ohm;9003 9004 ;3269
ANL;1;Components not tested;276;1;Components not tested;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;450
ANL;1;RS[R442+R657];277;1;RES R442/R657 224.9K 1%;;PASS;2.240933e+05;2.181614e+05;2.361541e+05;ohm;224 300 ;3304
ANL;1;RS[R444+R659];278;1;RES R444/R659 224.9K 1%;;PASS;2.321900e+05;2.181614e+05;2.384031e+05;ohm;76 497 ;3306
ANL;1;RS[R443+R658];279;1;RES R443/R658 224.9K 1%;;PASS;2.250492e+05;2.181614e+05;2.361541e+05;ohm;50 431 ;3303
ANL;1;5.2  J51 Flick Test;280;1;RESJ51.5 OPEN;;PASS;8.196875e+03;5.000000e+03;1.000000e+10;ohm;306 326 ;2454
ANL;1;R10;281;1;RESR10 511 1%;;PASS;5.114497e+02;4.956724e+02;5.314426e+02;ohm;378 374 ;451
ANL;1;R11;282;1;RESR11 511 1%;;PASS;5.119607e+02;4.956724e+02;5.314426e+02;ohm;379 375 ;458
ANL;1;R12;283;1;RESR12 511 1%;;PASS;5.104276e+02;4.956724e+02;5.314426e+02;ohm;380 376 ;468
ANL;1;R13;284;1;RESR13 511 1%;;PASS;5.102360e+02;4.956724e+02;5.314426e+02;ohm;381 377 ;470
ANL;1;R14;285;1;RESR14 4.7K 1%;;PASS;4.695826e+03;4.558940e+03;4.840936e+03;ohm;368 307 ;481
ANL;1;R15;286;1;RESR15 4.7K 1% -1% Mounted!;;PASS;6.666667e+06;5.000000e+05;1.000000e+10;ohm;369 307 ;485
